Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,172.96769,21062022,23:13:28,79.06340,10.87530,270.691,-999,417.26,996.290,997.3,5.53,4.9088,34.7315,255.92,405.55,-149.63,2,
WFCH20220615,172.96946,21062022,23:16:01,79.06040,10.87170,270.165,-999,417.27,996.290,997.3,5.51,4.88468,34.729,255.38,405.55,-150.18,2,
WFCH20220615,172.97123,21062022,23:18:34,79.05780,10.86840,269.827,-999,417.27,996.280,997.3,5.50,4.86717,34.7332,254.98,405.56,-150.58,2,
WFCH20220615,172.97300,21062022,23:21:07,79.05570,10.86560,270.086,-999,417.27,996.380,997.4,5.49,4.86519,34.7377,255.33,405.60,-150.27,2,
WFCH20220615,172.97478,21062022,23:23:41,79.05370,10.86290,270.435,-999,417.27,996.350,997.4,5.51,4.87458,34.7402,255.54,405.60,-150.06,2,
WFCH20220615,172.97655,21062022,23:26:14,79.05180,10.86070,270.594,-999,417.27,996.320,997.4,5.50,4.87678,34.7392,255.82,405.60,-149.78,2,
WFCH20220615,172.97832,21062022,23:28:47,79.04990,10.85910,270.495,-999,417.27,996.270,997.3,5.49,4.8668,34.738,255.71,405.56,-149.85,2,
WFCH20220615,172.98009,21062022,23:31:20,79.04790,10.85800,270.545,-999,417.27,996.350,997.4,5.48,4.85617,34.7366,255.77,405.61,-149.83,2,
WFCH20220615,172.98186,21062022,23:33:53,79.04580,10.85740,270.675,-999,417.27,996.270,997.3,5.47,4.8419,34.7347,255.83,405.57,-149.74,2,
WFCH20220615,172.98365,21062022,23:36:27,79.04380,10.85740,270.695,-999,417.27,996.300,997.3,5.46,4.82883,34.7343,255.83,405.57,-149.75,2,
WFCH20220615,172.98542,21062022,23:39:00,79.04180,10.85810,270.954,-999,417.28,996.390,997.4,5.45,4.82169,34.7332,256.13,405.62,-149.49,2,
WFCH20220615,172.98743,21062022,23:41:54,79.03970,10.85960,271.044,-999,417.28,996.210,997.2,5.43,4.80639,34.7298,256.22,405.54,-149.32,2,
WFCH20220615,172.98920,21062022,23:44:27,79.04020,10.85930,270.965,-999,417.28,996.470,997.5,5.42,4.79761,34.728,256.23,405.67,-149.44,2,
WFCH20220615,172.99098,21062022,23:47:01,79.04330,10.86490,270.976,-999,417.28,996.600,997.6,5.43,4.79874,34.7282,256.17,405.71,-149.54,2,
WFCH20220615,172.99275,21062022,23:49:34,79.04720,10.87550,271.075,-999,417.28,996.580,997.6,5.43,4.79628,34.7287,256.23,405.71,-149.47,2,
WFCH20220615,172.99453,21062022,23:52:07,79.04910,10.88270,270.788,-999,417.28,996.580,997.6,5.43,4.80335,34.7277,256.04,405.71,-149.67,2,
WFCH20220615,172.99630,21062022,23:54:40,79.05000,10.88250,270.361,-999,417.28,996.770,997.8,5.44,4.8828,34.6977,256.44,405.77,-149.34,2,
WFCH20220615,172.99807,21062022,23:57:13,79.05040,10.88180,283.402,-999,417.28,996.750,997.8,5.55,4.98069,34.7087,268.64,405.75,-137.11,2,
WFCH20220615,172.99984,21062022,23:59:46,79.05040,10.88080,275.491,-999,417.28,996.690,997.7,5.46,4.82968,34.7303,260.47,405.75,-145.28,2,
WFCH20220615,173.00161,22062022,00:02:19,79.05040,10.88000,271.734,-999,417.28,996.750,997.8,5.46,4.82826,34.7306,256.92,405.79,-148.87,2,
WFCH20220615,173.00339,22062022,00:04:53,79.05050,10.87910,270.611,-999,417.29,996.750,997.8,5.45,4.82618,34.7301,255.94,405.79,-149.85,2,
WFCH20220615,173.00516,22062022,00:07:26,79.05060,10.87840,270.313,-999,417.29,996.790,997.8,5.45,4.82372,34.7307,255.65,405.79,-150.15,2,
WFCH20220615,173.00718,22062022,00:10:20,79.05050,10.87750,270.065,-999,417.29,996.880,997.9,5.45,4.82607,34.7308,255.46,405.83,-150.37,2,
WFCH20220615,173.00895,22062022,00:12:53,79.05050,10.87670,269.947,-999,417.29,996.890,997.9,5.45,4.82647,34.7304,255.35,405.83,-150.48,2,
WFCH20220615,173.01073,22062022,00:15:27,79.05050,10.87610,270.036,-999,417.29,996.890,997.9,5.45,4.82594,34.73,255.43,405.83,-150.40,2,
WFCH20220615,173.01250,22062022,00:18:00,79.05050,10.87560,270.136,-999,417.29,996.910,997.9,5.45,4.82514,34.7311,255.52,405.84,-150.31,2,
WFCH20220615,173.01427,22062022,00:20:33,79.05050,10.87530,270.187,-999,417.29,996.970,998,5.45,4.82588,34.7315,255.60,405.88,-150.28,2,
WFCH20220615,173.01604,22062022,00:23:06,79.05050,10.87490,270.147,-999,417.29,996.940,998,5.45,4.82575,34.7303,255.55,405.88,-150.33,2,
WFCH20220615,173.01781,22062022,00:25:39,79.05050,10.87430,269.919,-999,417.29,997.050,998.1,5.45,4.82701,34.7304,255.37,405.92,-150.55,2,
WFCH20220615,173.01959,22062022,00:28:13,79.05050,10.87340,269.850,-999,417.30,997.090,998.1,5.46,4.83118,34.7249,255.26,405.92,-150.66,2,
WFCH20220615,173.02137,22062022,00:30:46,79.05060,10.87220,270.477,-999,417.30,997.080,998.1,5.46,4.82641,34.73,255.79,405.92,-150.13,2,
WFCH20220615,173.02314,22062022,00:33:19,79.05070,10.87130,270.736,-999,417.30,997.090,998.1,5.48,4.82336,34.68,255.79,405.92,-150.13,2,
WFCH20220615,173.02492,22062022,00:35:53,79.05060,10.87040,271.770,-999,417.30,997.080,998.1,5.46,4.82195,34.7295,256.97,405.93,-148.96,2,
WFCH20220615,173.02668,22062022,00:38:25,79.05060,10.86980,270.667,-999,417.30,997.070,998.1,5.46,4.81868,34.7296,255.89,405.93,-150.04,2,
WFCH20220615,173.02870,22062022,00:41:20,79.05050,10.86950,270.449,-999,417.30,997.150,998.2,5.46,4.82067,34.7289,255.72,405.97,-150.24,2,
WFCH20220615,173.03047,22062022,00:43:53,79.05040,10.86890,270.111,-999,417.30,997.150,998.2,5.45,4.82322,34.7286,255.54,405.97,-150.43,2,
WFCH20220615,173.03225,22062022,00:46:26,79.05040,10.86840,269.983,-999,417.30,997.180,998.2,5.45,4.82143,34.7301,255.41,405.97,-150.56,2,
WFCH20220615,173.03402,22062022,00:48:59,79.05030,10.86810,270.013,-999,417.30,997.280,998.3,5.45,4.81478,34.7281,255.39,406.01,-150.62,2,
WFCH20220615,173.03580,22062022,00:51:33,79.05030,10.86810,269.944,-999,417.30,997.280,998.3,5.45,4.81162,34.7297,255.29,406.02,-150.72,2,
WFCH20220615,173.03756,22062022,00:54:05,79.05030,10.86830,270.014,-999,417.31,997.250,998.3,5.45,4.90824,34.7302,256.40,406.00,-149.60,2,
WFCH20220615,173.03934,22062022,00:56:39,79.05020,10.86860,269.895,-999,417.31,997.390,998.4,5.46,5.21032,34.7297,259.50,405.97,-146.47,2,
WFCH20220615,173.04111,22062022,00:59:12,79.05020,10.86820,269.935,-999,417.31,997.350,998.4,5.46,5.22578,34.7289,259.70,405.97,-146.27,2,
WFCH20220615,173.04288,22062022,01:01:45,79.05020,10.86730,269.975,-999,417.31,997.380,998.4,5.45,4.82082,34.7272,255.45,406.06,-150.61,2,
WFCH20220615,173.04465,22062022,01:04:18,79.05030,10.86630,269.936,-999,417.31,997.450,998.5,5.45,4.8082,34.7283,255.29,406.10,-150.81,2,
WFCH20220615,173.04642,22062022,01:06:51,79.05020,10.86520,269.947,-999,417.31,997.510,998.5,5.45,4.80758,34.7279,255.31,406.10,-150.79,2,
WFCH20220615,173.04821,22062022,01:09:25,79.05020,10.86410,269.927,-999,417.31,997.550,998.6,5.45,4.81118,34.7278,255.34,406.15,-150.81,2,
WFCH20220615,173.05021,22062022,01:12:18,79.05010,10.86290,269.858,-999,417.31,997.560,998.6,5.45,4.81647,34.7284,255.33,406.15,-150.81,2,
WFCH20220615,173.05198,22062022,01:14:51,79.05010,10.86200,269.998,-999,417.31,997.590,998.6,5.45,4.81539,34.7287,255.46,406.15,-150.68,2,
WFCH20220615,173.05375,22062022,01:17:24,79.05010,10.86100,269.899,-999,417.32,997.690,998.7,5.45,4.81798,34.7294,255.42,406.19,-150.76,2,
WFCH20220615,173.05552,22062022,01:19:57,79.05010,10.86480,269.800,-999,417.32,997.580,998.6,5.45,4.81609,34.7287,255.28,406.15,-150.87,2,
WFCH20220615,173.05729,22062022,01:22:30,79.05080,10.88290,269.870,-999,417.32,997.690,998.7,5.44,4.81146,34.7256,255.43,406.19,-150.76,2,
WFCH20220615,173.05906,22062022,01:25:03,79.05170,10.90710,269.850,-999,417.32,997.660,998.7,5.45,4.81069,34.7224,255.29,406.19,-150.90,2,
WFCH20220615,173.06084,22062022,01:27:37,79.05310,10.93720,269.672,-999,417.32,997.790,998.8,5.41,4.77326,34.7112,255.19,406.24,-151.05,2,
WFCH20220615,173.06262,22062022,01:30:10,79.05470,10.97070,269.205,-999,417.32,997.810,998.8,5.35,4.70251,34.6968,254.64,406.26,-151.61,2,
WFCH20220615,173.06439,22062022,01:32:43,79.05630,11.00280,268.927,-999,417.32,997.850,998.9,5.27,4.64486,34.6857,254.64,406.31,-151.67,2,
WFCH20220615,173.06616,22062022,01:35:16,79.05760,11.03190,268.351,-999,417.32,997.910,998.9,5.25,4.60227,34.6678,253.87,406.32,-152.45,2,
WFCH20220615,173.06793,22062022,01:37:49,79.05870,11.05810,265.350,-999,417.32,997.980,999,5.18,4.54319,34.6525,251.18,406.38,-155.20,2,
WFCH20220615,173.06995,22062022,01:40:44,79.06000,11.08630,261.105,-999,417.32,997.990,999,5.17,4.52928,34.6509,247.12,406.38,-159.26,2,
WFCH20220615,173.07172,22062022,01:43:17,79.06110,11.11100,259.833,-999,417.33,997.940,999,5.18,4.54237,34.6523,245.94,406.38,-160.44,2,
WFCH20220615,173.07350,22062022,01:45:50,79.06220,11.13630,259.884,-999,417.33,998.070,999.1,5.18,4.54794,34.6525,246.08,406.42,-160.35,2,
WFCH20220615,173.07527,22062022,01:48:23,79.06330,11.16280,260.441,-999,417.33,998.070,999.1,5.18,4.54421,34.6538,246.56,406.42,-159.86,2,
WFCH20220615,173.07704,22062022,01:50:56,79.06460,11.18990,261.385,-999,417.33,998.150,999.2,5.18,4.54259,34.6481,247.46,406.47,-159.00,2,
WFCH20220615,173.07881,22062022,01:53:29,79.06610,11.21680,262.112,-999,417.33,998.180,999.2,5.26,4.62688,34.3752,248.19,406.45,-158.26,2,
WFCH20220615,173.08058,22062022,01:56:02,79.06750,11.24340,252.867,-999,417.33,997.990,999,5.45,4.82785,34.2728,239.48,406.32,-166.85,2,
WFCH20220615,173.08236,22062022,01:58:36,79.06880,11.27020,247.221,-999,417.33,998.050,999.1,5.49,4.85601,34.1993,234.02,406.36,-172.34,2,
WFCH20220615,173.08413,22062022,02:01:09,79.07010,11.29680,245.820,-999,417.33,998.140,999.2,5.40,4.73022,34.0359,232.38,406.43,-174.05,2,
WFCH20220615,173.08590,22062022,02:03:42,79.07140,11.32350,250.055,-999,417.33,997.880,998.9,5.17,4.48479,33.9512,236.19,406.36,-170.17,2,
WFCH20220615,173.08767,22062022,02:06:15,79.07280,11.35110,253.356,-999,417.33,997.870,998.9,5.10,4.44918,33.9306,239.67,406.37,-166.70,2,
WFCH20220615,173.08946,22062022,02:08:49,79.07420,11.38000,251.666,-999,417.34,997.980,999,5.28,4.66669,33.9026,238.45,406.36,-167.91,2,
WFCH20220615,173.09147,22062022,02:11:43,79.07620,11.41270,248.038,-999,417.34,997.860,998.9,5.48,4.83959,33.8253,234.69,406.28,-171.60,2,
WFCH20220615,173.09324,22062022,02:14:16,79.08030,11.44000,246.667,-999,417.34,998.180,999.2,5.47,4.82291,33.729,233.40,406.41,-173.01,2,
WFCH20220615,173.09501,22062022,02:16:49,79.08630,11.46560,247.711,-999,417.34,998.280,999.3,5.39,4.75408,33.6845,234.53,406.47,-171.94,2,
WFCH20220615,173.09678,22062022,02:19:22,79.09250,11.49290,248.238,-999,417.34,998.170,999.2,5.38,4.7508,33.6643,235.07,406.43,-171.36,2,
WFCH20220615,173.09856,22062022,02:21:56,79.09890,11.52130,248.040,-999,417.34,998.110,999.1,5.39,4.74675,33.6457,234.73,406.39,-171.66,2,
WFCH20220615,173.10034,22062022,02:24:29,79.10540,11.54970,248.418,-999,417.34,998.220,999.2,5.36,4.71808,33.6032,235.13,406.44,-171.31,2,
WFCH20220615,173.11619,22062022,02:47:19,79.14600,11.72590,-999,417.262,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.11722,22062022,02:48:48,79.14840,11.73320,-999,417.391,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.11826,22062022,02:50:18,79.15100,11.73810,-999,417.371,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.11931,22062022,02:51:48,79.15380,11.74070,-999,417.350,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.12035,22062022,02:53:18,79.15660,11.74140,-999,417.390,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,173.12377,22062022,02:58:14,79.16620,11.74510,237.193,-999,417.35,998.670,999.7,5.77,5.11373,33.1133,224.42,406.56,-182.14,2,
WFCH20220615,173.12553,22062022,03:00:46,79.17120,11.74720,239.181,-999,417.35,998.760,999.8,5.79,5.16372,33.2406,226.61,406.59,-179.99,2,
WFCH20220615,173.12730,22062022,03:03:19,79.17600,11.74950,240.463,-999,417.35,998.770,999.8,5.76,5.14387,33.3387,227.92,406.60,-178.67,2,
WFCH20220615,173.12907,22062022,03:05:52,79.18080,11.75120,242.749,-999,417.35,998.880,999.9,5.77,5.15598,33.3597,230.14,406.63,-176.50,2,
WFCH20220615,173.13084,22062022,03:08:25,79.18560,11.75300,242.888,-999,417.35,998.910,999.9,5.81,5.18402,33.3471,230.15,406.63,-176.48,2,
WFCH20220615,173.13285,22062022,03:11:18,79.19100,11.75520,243.146,-999,417.35,998.990,1000,5.79,5.17165,33.3,230.49,406.67,-176.18,2,
WFCH20220615,173.13462,22062022,03:13:51,79.19570,11.75700,243.613,-999,417.35,998.960,1000,5.73,5.13858,33.0585,231.20,406.68,-175.48,2,
WFCH20220615,173.13639,22062022,03:16:24,79.20040,11.75660,245.164,-999,417.35,998.980,1000,5.73,5.07319,33.2388,232.03,406.69,-174.66,2,
WFCH20220615,173.13817,22062022,03:18:58,79.20490,11.75010,246.724,-999,417.35,999.060,1000.1,5.74,5.16574,33.1022,234.34,406.71,-172.37,2,
WFCH20220615,173.13994,22062022,03:21:31,79.20940,11.74200,247.271,-999,417.35,999.060,1000.1,6.13,5.52098,33.1151,234.47,406.63,-172.17,2,
WFCH20220615,173.14171,22062022,03:24:04,79.21420,11.73450,249.537,-999,417.35,999.180,1000.2,6.20,5.54852,33.1112,236.21,406.66,-170.46,2,
WFCH20220615,173.14348,22062022,03:26:37,79.21910,11.72740,248.691,-999,417.35,999.160,1000.2,5.99,5.36839,33.0282,235.73,406.71,-170.98,2,
WFCH20220615,173.14525,22062022,03:29:10,79.22400,11.71990,247.727,-999,417.35,999.150,1000.2,5.93,5.30077,33.0733,234.75,406.72,-171.97,2,
WFCH20220615,173.14704,22062022,03:31:44,79.22890,11.71260,247.180,-999,417.35,999.190,1000.2,5.86,5.24881,33.083,234.43,406.73,-172.31,2,
WFCH20220615,173.14881,22062022,03:34:17,79.23350,11.70540,246.662,-999,417.35,999.170,1000.2,5.86,5.23937,33.0893,233.84,406.73,-172.90,2,
WFCH20220615,173.15058,22062022,03:36:50,79.23800,11.69810,246.593,-999,417.35,999.260,1000.3,5.84,5.20963,33.1163,233.70,406.78,-173.08,2,
WFCH20220615,173.15235,22062022,03:39:23,79.24260,11.69050,246.781,-999,417.35,999.250,1000.3,5.80,5.17934,33.1285,233.98,406.79,-172.81,2,
WFCH20220615,173.15436,22062022,03:42:17,79.24790,11.68220,246.542,-999,417.35,999.250,1000.3,5.79,5.14488,33.1198,233.51,406.80,-173.29,2,
WFCH20220615,173.15615,22062022,03:44:51,79.25260,11.67450,246.611,-999,417.35,999.160,1000.3,5.72,5.11504,33.0478,233.96,406.80,-172.84,2,
WFCH20220615,173.15792,22062022,03:47:24,79.25730,11.66700,247.009,-999,417.34,999.370,1000.4,5.71,5.08372,32.8786,234.18,406.85,-172.67,2,
WFCH20220615,173.15969,22062022,03:49:57,79.26210,11.65960,248.559,-999,417.34,999.380,1000.4,5.68,5.0602,32.8993,235.72,406.85,-171.14,2,
WFCH20220615,173.16146,22062022,03:52:30,79.26690,11.65200,250.010,-999,417.34,999.330,1000.4,5.63,5.01622,32.9441,237.15,406.86,-169.71,2,
WFCH20220615,173.16323,22062022,03:55:03,79.27170,11.64420,249.543,-999,417.34,999.500,1000.5,5.65,5.00277,32.9192,236.41,406.91,-170.50,2,
WFCH20220615,173.16500,22062022,03:57:36,79.27670,11.63900,248.578,-999,417.34,999.570,1000.6,5.57,4.96439,32.0489,235.94,406.95,-171.02,2,
WFCH20220615,173.16678,22062022,04:00:10,79.28160,11.64030,242.772,-999,417.34,999.650,1000.7,5.47,4.84835,32.0514,230.30,407.02,-176.72,2,
WFCH20220615,173.16855,22062022,04:02:43,79.28660,11.64110,241.827,-999,417.34,999.690,1000.7,5.52,4.88557,32.4829,229.28,407.01,-177.73,2,
WFCH20220615,173.17032,22062022,04:05:16,79.29170,11.64220,243.239,-999,417.34,999.670,1000.7,5.54,4.89311,32.5308,230.49,407.01,-176.52,2,
WFCH20220615,173.17209,22062022,04:07:49,79.29680,11.64300,241.658,-999,417.34,999.680,1000.7,5.37,4.75554,32.176,229.33,407.04,-177.71,2,
WFCH20220615,173.17411,22062022,04:10:43,79.30260,11.64410,238.417,-999,417.34,999.780,1000.8,5.14,4.42516,31.8638,225.35,407.15,-181.80,2,
WFCH20220615,173.17589,22062022,04:13:17,79.30770,11.64500,231.159,-999,417.34,999.810,1000.8,4.66,3.98729,31.4782,218.94,407.24,-188.30,2,
WFCH20220615,173.17766,22062022,04:15:50,79.31290,11.64580,224.290,-999,417.34,999.870,1000.9,4.47,3.83416,31.4079,212.80,407.31,-194.51,2,
WFCH20220615,173.17943,22062022,04:18:23,79.31800,11.64870,223.733,-999,417.34,999.880,1000.9,4.77,4.00534,32.0888,211.09,407.28,-196.19,2,
WFCH20220615,173.18122,22062022,04:20:57,79.32320,11.65300,229.767,-999,417.34,999.880,1000.9,4.94,4.18917,32.017,216.89,407.24,-190.35,2,
WFCH20220615,173.18297,22062022,04:23:29,79.32820,11.65730,230.085,-999,417.34,999.910,1000.9,4.77,4.13472,31.9209,218.28,407.25,-188.97,2,
WFCH20220615,173.18475,22062022,04:26:02,79.33330,11.66160,231.734,-999,417.34,999.880,1000.9,4.90,4.26152,32.0142,219.79,407.23,-187.43,2,
WFCH20220615,173.18653,22062022,04:28:36,79.33830,11.66550,234.726,-999,417.34,999.980,1001,5.00,4.18589,32.0911,220.99,407.28,-186.29,2,
WFCH20220615,173.18830,22062022,04:31:09,79.34180,11.66810,231.654,-999,417.34,1000.000,1001,4.07,3.81637,32.1856,223.45,407.36,-183.91,2,
WFCH20220615,173.19007,22062022,04:33:42,79.34360,11.66850,231.823,-999,417.34,1000.090,1001.1,4.62,3.8939,32.9355,219.14,407.38,-188.24,2,
WFCH20220615,173.19184,22062022,04:36:15,79.34480,11.66860,238.652,-999,417.34,1000.080,1001.1,4.75,4.08625,32.8527,226.18,407.34,-181.17,2,
WFCH20220615,173.19362,22062022,04:38:49,79.34580,11.66900,239.685,-999,417.34,1000.040,1001.1,4.73,4.05976,32.787,227.09,407.35,-180.26,2,
WFCH20220615,173.19564,22062022,04:41:43,79.34700,11.66950,239.039,-999,417.34,1000.060,1001.1,4.70,4.03145,32.7651,226.50,407.35,-180.85,2,
WFCH20220615,173.19741,22062022,04:44:16,79.34760,11.66970,238.055,-999,417.34,1000.080,1001.1,4.69,4.02381,32.6696,225.60,407.36,-181.76,2,
WFCH20220615,173.19918,22062022,04:46:49,79.34810,11.66970,236.792,-999,417.34,1000.080,1001.1,4.69,4.03162,32.7785,224.47,407.35,-182.88,2,
WFCH20220615,173.20095,22062022,04:49:22,79.34850,11.66960,238.282,-999,417.34,1000.070,1001.1,4.77,4.09503,33.0079,225.72,407.34,-181.63,2,
WFCH20220615,173.20273,22062022,04:51:56,79.34880,11.66950,241.672,-999,417.34,1000.170,1001.2,4.84,4.17741,33.0651,229.06,407.36,-178.30,2,
WFCH20220615,173.20450,22062022,04:54:29,79.34890,11.66910,243.222,-999,417.34,1000.180,1001.2,4.83,4.16788,33.1173,230.54,407.37,-176.83,2,
WFCH20220615,173.20627,22062022,04:57:02,79.34890,11.66870,243.709,-999,417.33,1000.210,1001.2,4.78,4.12081,33.1264,231.04,407.38,-176.33,2,
WFCH20220615,173.20804,22062022,04:59:35,79.34890,11.66830,244.116,-999,417.33,1000.200,1001.2,4.78,4.10392,33.1274,231.26,407.38,-176.12,2,
WFCH20220615,173.20981,22062022,05:02:08,79.34890,11.66790,245.120,-999,417.33,1000.180,1001.2,4.36,3.68511,33.2341,232.27,407.46,-175.19,2,
WFCH20220615,173.21159,22062022,05:04:41,79.34890,11.66750,251.899,-999,417.33,1000.270,1001.3,3.52,2.80469,33.2758,238.41,407.68,-169.27,2,
WFCH20220615,173.21336,22062022,05:07:14,79.34880,11.66710,254.473,-999,417.33,1000.280,1001.3,3.43,2.70649,33.2696,240.77,407.70,-166.92,2,
WFCH20220615,173.21514,22062022,05:09:48,79.34880,11.66650,263.102,-999,417.33,1000.380,1001.4,3.48,2.70756,32.9564,248.44,407.74,-159.29,2,
WFCH20220615,173.21715,22062022,05:12:42,79.34880,11.66580,270.994,-999,417.33,1000.350,1001.4,3.42,2.64638,33.224,255.88,407.75,-151.87,2,
WFCH20220615,173.21892,22062022,05:15:15,79.34870,11.66530,260.377,-999,417.33,1000.380,1001.4,3.33,2.64935,33.1991,246.84,407.75,-160.90,2,
WFCH20220615,173.22069,22062022,05:17:48,79.34870,11.66490,255.158,-999,417.33,1000.350,1001.4,3.66,2.93868,33.186,241.43,407.69,-166.26,2,
WFCH20220615,173.22247,22062022,05:20:21,79.34870,11.66450,252.215,-999,417.33,1000.410,1001.4,3.92,3.18472,33.1903,238.49,407.64,-169.15,2,
WFCH20220615,173.22425,22062022,05:22:55,79.34860,11.66420,251.171,-999,417.33,1000.450,1001.5,3.72,3.07024,33.2,238.40,407.71,-169.31,2,
WFCH20220615,173.22602,22062022,05:25:28,79.34860,11.66390,252.065,-999,417.33,1000.490,1001.5,3.46,2.72011,33.202,238.38,407.77,-169.40,2,
WFCH20220615,173.22779,22062022,05:28:01,79.34860,11.66350,252.771,-999,417.33,1000.510,1001.5,3.29,2.62636,33.2032,239.84,407.79,-167.95,2,
WFCH20220615,173.22956,22062022,05:30:34,79.34850,11.66310,252.920,-999,417.33,1000.610,1001.6,3.62,2.7723,33.0584,238.11,407.80,-169.70,2,
WFCH20220615,173.23133,22062022,05:33:07,79.34850,11.66280,268.108,-999,417.33,1000.580,1001.6,3.50,2.88664,33.013,254.93,407.78,-152.85,2,
WFCH20220615,173.23311,22062022,05:35:41,79.34860,11.66280,267.929,-999,417.33,1000.490,1001.5,3.32,2.66336,33.168,254.29,407.78,-153.49,2,
WFCH20220615,173.23488,22062022,05:38:14,79.34860,11.66270,256.855,-999,417.33,1000.450,1001.5,3.83,3.10736,33.1272,243.03,407.70,-164.67,2,
WFCH20220615,173.23690,22062022,05:41:08,79.34870,11.66280,253.435,-999,417.33,1000.580,1001.6,4.09,3.41337,33.118,240.26,407.68,-167.42,2,
WFCH20220615,173.23867,22062022,05:43:41,79.34880,11.66350,249.896,-999,417.33,1000.550,1001.6,4.04,3.41003,33.1362,237.37,407.68,-170.30,2,
WFCH20220615,173.24045,22062022,05:46:15,79.34880,11.66450,247.560,-999,417.33,1000.680,1001.7,4.25,3.60619,33.0838,235.02,407.68,-172.66,2,
WFCH20220615,173.24222,22062022,05:48:48,79.34890,11.66550,244.229,-999,417.33,1000.680,1001.7,4.65,3.99049,33.0433,231.66,407.60,-175.94,2,
WFCH20220615,173.24399,22062022,05:51:21,79.34910,11.66640,243.106,-999,417.33,1000.760,1001.8,4.71,4.05937,33.0665,230.69,407.63,-176.94,2,
WFCH20220615,173.24576,22062022,05:53:54,79.34910,11.66740,242.678,-999,417.33,1000.780,1001.8,4.73,4.07874,32.9633,230.28,407.62,-177.34,2,
WFCH20220615,173.24753,22062022,05:56:27,79.34910,11.66820,242.141,-999,417.33,1000.910,1001.9,4.75,4.09675,32.961,229.78,407.66,-177.88,2,
WFCH20220615,173.24931,22062022,05:59:00,79.34910,11.66870,242.021,-999,417.33,1000.910,1001.9,4.74,4.08683,33.0033,229.67,407.66,-177.99,2,
WFCH20220615,173.25109,22062022,06:01:34,79.34910,11.66910,242.697,-999,417.33,1000.910,1001.9,4.67,3.9003,33.1201,229.18,407.70,-178.51,2,
WFCH20220615,173.25286,22062022,06:04:07,79.34910,11.66940,245.669,-999,417.33,1000.830,1001.9,4.11,3.44909,33.1758,233.11,407.79,-174.68,2,
WFCH20220615,173.25463,22062022,06:06:40,79.34900,11.66960,247.994,-999,417.32,1000.880,1001.9,4.05,3.31726,33.1071,234.62,407.82,-173.19,2,
WFCH20220615,173.25640,22062022,06:09:13,79.34900,11.66980,254.763,-999,417.32,1001.000,1002,3.88,3.20092,33.1643,241.62,407.88,-166.26,2,
WFCH20220615,173.25840,22062022,06:12:06,79.34900,11.67000,255.518,-999,417.32,1001.090,1002.1,3.75,3.08149,33.1729,242.49,407.94,-165.46,2,
WFCH20220615,173.26017,22062022,06:14:39,79.34900,11.67010,256.502,-999,417.32,1001.080,1002.1,3.84,3.15179,32.9185,243.20,407.93,-164.73,2,
WFCH20220615,173.26194,22062022,06:17:12,79.34900,11.67020,270.597,-999,417.32,1001.050,1002.1,3.99,3.46592,32.9803,258.33,407.87,-149.54,2,
WFCH20220615,173.26373,22062022,06:19:46,79.34900,11.67020,268.271,-999,417.32,1001.060,1002.1,4.45,3.85307,32.8653,255.26,407.79,-152.53,2,
WFCH20220615,173.26550,22062022,06:22:19,79.34890,11.67020,275.029,-999,417.32,1001.040,1002.1,4.69,3.91356,32.8384,259.67,407.77,-148.10,2,
WFCH20220615,173.26727,22062022,06:24:52,79.34890,11.67010,273.250,-999,417.32,1001.080,1002.1,4.24,3.58526,33.1309,259.40,407.84,-148.44,2,
WFCH20220615,173.26904,22062022,06:27:25,79.34890,11.67000,264.154,-999,417.32,1001.150,1002.2,3.89,3.24945,33.1637,250.97,407.95,-156.97,2,
WFCH20220615,173.27081,22062022,06:29:58,79.34890,11.67000,259.333,-999,417.32,1001.170,1002.2,3.77,3.12716,33.1773,246.39,407.97,-161.58,2,
WFCH20220615,173.27259,22062022,06:32:32,79.34880,11.66980,256.350,-999,417.32,1001.150,1002.2,3.92,3.184,33.1011,242.57,407.96,-165.39,2,
WFCH20220615,173.27436,22062022,06:35:05,79.34880,11.66970,265.137,-999,417.32,1001.260,1002.3,3.87,3.16686,32.9598,251.27,408.00,-156.73,2,
WFCH20220615,173.27613,22062022,06:37:38,79.34870,11.66960,272.552,-999,417.32,1001.270,1002.3,3.78,3.10698,33.1243,258.64,408.02,-149.37,2,
